Date,Open,High,Low,Close,Adj Close,Volume
09-Jun-20,11.43999958,11.96000004,11.35999966,11.89999962,11.23143578,11276600
10-Jun-20,11.89999962,11.97999954,11.81999969,11.96000004,11.28806496,4464600
11-Jun-20,11.96000004,12.06000042,11.85999966,11.96000004,11.28806496,4786500
12-Jun-20,11.84000015,11.92000008,11.80000019,11.88000011,11.2125597,1979900
15-Jun-20,11.88000011,11.97999954,11.72000027,11.81999969,11.15593052,4502100
16-Jun-20,11.97999954,12.06000042,11.84000015,12,11.32581806,2270700
17-Jun-20,11.93999958,12,11.81999969,11.88000011,11.2125597,4035900
18-Jun-20,11.89999962,11.89999962,11.69999981,11.80000019,11.13705444,2414500
19-Jun-20,11.77999973,11.93999958,11.77999973,11.80000019,11.13705444,6676500
22-Jun-20,11.77999973,11.85999966,11.73999977,11.77999973,11.11817741,2083500
23-Jun-20,11.80000019,11.89999962,11.69999981,11.88000011,11.2125597,4359600
24-Jun-20,11.84000015,11.85999966,11.69999981,11.73999977,11.08042526,4687600
25-Jun-20,11.72000027,11.77999973,11.52000046,11.57999992,10.9294138,5913500
26-Jun-20,11.60000038,11.64000034,11.43999958,11.47999954,10.83503151,4683300
29-Jun-20,11.5,11.65999985,11.43999958,11.56000042,10.91053867,3313700
30-Jun-20,11.60000038,11.76000023,11.56000042,11.61999989,10.9671669,5647400
01-Jul-20,11.61999989,11.73999977,11.5,11.5,10.85390949,3108400
02-Jul-20,11.52000046,11.56000042,11.46000004,11.56000042,10.91053867,6127400
03-Jul-20,11.68000031,11.77999973,11.60000038,11.76000023,11.09930229,1862700
06-Jul-20,11.77999973,11.89999962,11.72000027,11.85999966,11.19368362,3077900
07-Jul-20,11.88000011,11.88000011,11.47999954,11.60000038,10.94829178,6801500
08-Jul-20,11.52000046,11.68000031,11.5,11.56000042,10.91053867,5090800
09-Jul-20,11.52000046,11.56000042,11.47999954,11.47999954,10.83503151,3669600
10-Jul-20,11.47999954,11.5,11.22000027,11.35999966,10.7217741,7161800
13-Jul-20,11.31999969,11.35999966,11.30000019,11.31999969,10.684021,4258700
14-Jul-20,11.31999969,11.47999954,11.27999973,11.43999958,10.79728031,4144800
